Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2017-10-02,4.4223480224609375,4.474999904632568,0.0,4.549499988555908,4.425000190734863,4.519999980926514,0.0,503480000.0
2017-10-03,4.431488513946533,4.484250068664551,0.0,4.514500141143799,4.439499855041504,4.481249809265137,0.0,390332000.0
2017-10-04,4.468547821044922,4.521749973297119,0.0,4.544250011444092,4.453499794006348,4.490499973297119,0.0,427848000.0
2017-10-05,4.4660773277282715,4.51924991607666,0.0,4.550000190734863,4.488999843597412,4.546500205993652,0.0,437364000.0
2017-10-06,4.479169845581055,4.53249979019165,0.0,4.546000003814697,4.474999904632568,4.491250038146973,0.0,318800000.0
2017-10-09,4.580216884613037,4.634749889373779,0.0,4.66825008392334,4.550749778747559,4.56974983215332,0.0,563492000.0
2017-10-10,4.667675495147705,4.723249912261963,0.0,4.823750019073486,4.68149995803833,4.785749912261963,0.0,974876000.0
2017-10-11,4.717335224151611,4.773499965667725,0.0,4.775000095367432,4.69350004196167,4.739999771118164,0.0,529508000.0
2017-10-12,4.719559669494629,4.775750160217285,0.0,4.827250003814697,4.7482500076293945,4.7769999504089355,0.0,528292000.0
2017-10-13,4.807509899139404,4.864749908447266,0.0,4.875,4.791250228881836,4.838749885559082,0.0,628728000.0
2017-10-16,4.890028476715088,4.948249816894531,0.0,4.951250076293945,4.830999851226807,4.894999980926514,0.0,576640000.0
2017-10-17,4.885581016540527,4.943749904632568,0.0,4.972499847412109,4.908750057220459,4.927249908447266,0.0,478596000.0
2017-10-18,4.881382465362549,4.939499855041504,0.0,4.953499794006348,4.833000183105469,4.952750205993652,0.0,567316000.0
2017-10-19,4.886816501617432,4.945000171661377,0.0,4.949999809265137,4.81125020980835,4.861000061035156,0.0,570772000.0
2017-10-20,4.86458158493042,4.922500133514404,0.0,4.989749908447266,4.91349983215332,4.962250232696533,0.0,451620000.0
2017-10-23,4.857665538787842,4.915500164031982,0.0,4.971250057220459,4.894999980926514,4.944499969482422,0.0,428696000.0
2017-10-24,4.9085588455200195,4.9670000076293945,0.0,4.96875,4.898499965667725,4.924749851226807,0.0,407244000.0
2017-10-25,4.784534931182861,4.8414998054504395,0.0,4.980500221252441,4.779250144958496,4.927000045776367,0.0,828160000.0
2017-10-26,4.834688663482666,4.892250061035156,0.0,4.9039998054504395,4.845250129699707,4.869500160217285,0.0,322744000.0
2017-10-27,4.987122058868408,5.046500205993652,0.0,5.046750068664551,4.918749809265137,4.945000171661377,0.0,572192000.0
2017-10-30,5.036041259765625,5.0960001945495605,0.0,5.152249813079834,5.0304999351501465,5.046500205993652,0.0,504056000.0
2017-10-31,5.109416484832764,5.170249938964844,0.0,5.197249889373779,5.122499942779541,5.1282501220703125,0.0,411908000.0
2017-11-01,5.119051456451416,5.179999828338623,0.0,5.2492499351501465,5.114999771118164,5.233749866485596,0.0,502576000.0
2017-11-02,5.087922096252441,5.148499965667725,0.0,5.195250034332275,5.091249942779541,5.150000095367432,0.0,342308000.0
2017-11-03,5.155865669250488,5.217249870300293,0.0,5.217249870300293,5.133500099182129,5.179999828338623,0.0,353640000.0
2017-11-06,5.179087162017822,5.240749835968018,0.0,5.249499797821045,5.167500019073486,5.179999828338623,0.0,389944000.0
2017-11-07,5.238382816314697,5.300749778747559,0.0,5.322500228881836,5.251500129699707,5.263750076293945,0.0,427700000.0
2017-11-08,5.167476177215576,5.229000091552734,0.0,5.300000190734863,5.181000232696533,5.296249866485596,0.0,522988000.0
2017-11-09,5.072604179382324,5.132999897003174,0.0,5.158249855041504,5.009250164031982,5.131750106811523,0.0,978564000.0
2017-11-10,5.339922904968262,5.403500080108643,0.0,5.466750144958496,5.290750026702881,5.327000141143799,0.0,1253256000.0
2017-11-13,5.2532057762146,5.3157501220703125,0.0,5.4292497634887695,5.300250053405762,5.403500080108643,0.0,582376000.0
2017-11-14,5.29149866104126,5.354499816894531,0.0,5.369999885559082,5.280749797821045,5.324999809265137,0.0,529292000.0
2017-11-15,5.187734603881836,5.249499797821045,0.0,5.300000190734863,5.195000171661377,5.298749923706055,0.0,501948000.0
2017-11-16,5.228005409240723,5.290249824523926,0.0,5.355000019073486,5.28125,5.32450008392334,0.0,441768000.0
2017-11-17,5.221827030181885,5.283999919891357,0.0,5.383749961853027,5.268750190734863,5.3480000495910645,0.0,515664000.0
2017-11-20,5.289028644561768,5.3520002365112305,0.0,5.364250183105469,5.262499809265137,5.299749851226807,0.0,396100000.0
2017-11-21,5.337698459625244,5.401249885559082,0.0,5.413000106811523,5.360000133514404,5.392250061035156,0.0,399176000.0
2017-11-22,5.313717842102051,5.3732500076293945,0.00375,5.425000190734863,5.340250015258789,5.425000190734863,0.0,356640000.0
2017-11-24,5.363906383514404,5.423999786376953,0.0,5.425000190734863,5.364999771118164,5.389750003814697,0.0,180752000.0
2017-11-27,5.294186115264893,5.353499889373779,0.0,5.434000015258789,5.350249767303467,5.432750225067139,0.0,422896000.0
2017-11-28,5.209386825561523,5.267749786376953,0.0,5.368249893188477,5.205999851226807,5.358749866485596,0.0,512752000.0
2017-11-29,4.856094837188721,4.9105000495910645,0.0,5.252999782562256,4.780749797821045,5.250249862670898,0.0,1396788000.0
2017-11-30,4.962157249450684,5.017749786376953,0.0,5.066999912261963,4.916250228881836,4.980000019073486,0.0,823768000.0
2017-12-01,4.887243747711182,4.941999912261963,0.0,5.0032501220703125,4.8117499351501465,4.982749938964844,0.0,811548000.0
2017-12-04,4.614799499511719,4.666500091552734,0.0,5.007500171661377,4.612500190734863,5.00124979019165,0.0,1240844000.0
2017-12-05,4.641498565673828,4.69350004196167,0.0,4.817500114440918,4.514500141143799,4.559999942779541,0.0,981488000.0
2017-12-06,4.679078102111816,4.731500148773193,0.0,4.753499984741211,4.620999813079834,4.642499923706055,0.0,467032000.0
2017-12-07,4.746572494506836,4.799749851226807,0.0,4.840000152587891,4.752999782562256,4.798999786376953,0.0,542600000.0
2017-12-08,4.7342119216918945,4.78725004196167,0.0,4.869500160217285,4.778749942779541,4.850249767303467,0.0,466876000.0
2017-12-11,4.812581539154053,4.866499900817871,0.0,4.869500160217285,4.7855000495910645,4.801499843597412,0.0,372748000.0
2017-12-12,4.718141078948975,4.770999908447266,0.0,4.8460001945495605,4.747250080108643,4.822500228881836,0.0,455016000.0
2017-12-13,4.602930545806885,4.6545000076293945,0.0,4.81374979019165,4.646999835968018,4.8125,0.0,554280000.0
2017-12-14,4.610100269317627,4.661749839782715,0.0,4.733500003814697,4.614999771118164,4.6479997634887695,0.0,438164000.0
2017-12-15,4.735939979553223,4.789000034332275,0.0,4.809500217437744,4.640500068664551,4.706250190734863,0.0,670036000.0
2017-12-18,4.892685413360596,4.947500228881836,0.0,4.950500011444092,4.800000190734863,4.829999923706055,0.0,477704000.0
2017-12-19,4.84843111038208,4.902750015258789,0.0,4.9432501792907715,4.874000072479248,4.938000202178955,0.0,373100000.0
2017-12-20,4.865489482879639,4.920000076293945,0.0,4.951749801635742,4.863749980926514,4.942500114440918,0.0,288820000.0
2017-12-21,4.842991352081299,4.897250175476074,0.0,4.948750019073486,4.888750076293945,4.923500061035156,0.0,300904000.0
2017-12-22,4.827663421630859,4.881750106811523,0.0,4.891250133514404,4.78125,4.860000133514404,0.0,466276000.0
2017-12-26,4.881312847137451,4.935999870300293,0.0,4.943749904632568,4.795499801635742,4.82574987411499,0.0,355080000.0
2017-12-27,4.874635219573975,4.9292497634887695,0.0,4.9992499351501465,4.907750129699707,4.922500133514404,0.0,329488000.0
2017-12-28,4.880321979522705,4.934999942779541,0.0,4.984499931335449,4.928750038146973,4.953249931335449,0.0,240248000.0
2017-12-29,4.783904075622559,4.837500095367432,0.0,4.96150016784668,4.837500095367432,4.96150016784668,0.0,279964000.0
2018-01-02,4.928531646728516,4.983749866485596,0.0,4.987500190734863,4.862500190734863,4.894499778747559,0.0,355616000.0
2018-01-03,5.252900123596191,5.3117499351501465,0.0,5.34250020980835,5.09375,5.102499961853027,0.0,914704000.0
2018-01-04,5.280587673187256,5.339749813079834,0.0,5.451250076293945,5.317249774932861,5.394000053405762,0.0,583268000.0
2018-01-05,5.3253374099731445,5.385000228881836,0.0,5.422749996185303,5.2769999504089355,5.354750156402588,0.0,580124000.0
2018-01-08,5.488508701324463,5.550000190734863,0.0,5.625,5.4644999504089355,5.510000228881836,0.0,881216000.0
2018-01-09,5.487026214599609,5.548500061035156,0.0,5.5954999923706055,5.466000080108643,5.555500030517578,0.0,497000000.0
2018-01-10,5.530044078826904,5.5920000076293945,0.0,5.5954999923706055,5.400000095367432,5.454999923706055,0.0,582664000.0
2018-01-11,5.539933681488037,5.6020002365112305,0.0,5.656750202178955,5.580249786376953,5.625,0.0,406032000.0
2018-01-12,5.512738227844238,5.57450008392334,0.0,5.624750137329102,5.5335001945495605,5.590000152587891,0.0,359916000.0
2018-01-16,5.441783428192139,5.502749919891357,0.0,5.687749862670898,5.417250156402588,5.601250171661377,0.0,702348000.0
2018-01-17,5.555755615234375,5.618000030517578,0.0,5.627999782562256,5.422500133514404,5.517499923706055,0.0,538408000.0
2018-01-18,5.548832416534424,5.611000061035156,0.0,5.665999889373779,5.566999912261963,5.598499774932861,0.0,408632000.0
2018-01-19,5.68901252746582,5.752749919891357,0.0,5.777249813079834,5.675000190734863,5.702250003814697,0.0,609380000.0
2018-01-22,5.777520656585693,5.842249870300293,0.0,5.843999862670898,5.702499866485596,5.760749816894531,0.0,550944000.0
2018-01-23,5.906575679779053,5.972750186920166,0.0,5.9957499504089355,5.877500057220459,5.896249771118164,0.0,475228000.0
2018-01-24,5.829686641693115,5.894999980926514,0.0,6.012249946594238,5.838749885559082,5.97599983215332,0.0,579972000.0
2018-01-25,5.843282222747803,5.908750057220459,0.0,5.993750095367432,5.893750190734863,5.949999809265137,0.0,409884000.0
2018-01-26,6.0158514976501465,6.083250045776367,0.0,6.083499908447266,5.940000057220459,5.953000068664551,0.0,516356000.0
2018-01-29,6.10287618637085,6.171249866485596,0.0,6.202750205993652,6.015250205993652,6.06850004196167,0.0,455116000.0
2018-01-30,6.000771522521973,6.067999839782715,0.0,6.1605000495910645,5.960249900817871,6.027750015258789,0.0,570832000.0
2018-01-31,6.076916694641113,6.144999980926514,0.0,6.231750011444092,6.111249923706055,6.14424991607666,0.0,478576000.0
2018-02-01,5.945884704589844,6.012499809265137,0.0,6.172500133514404,5.951499938964844,5.9629998207092285,0.0,519224000.0
2018-02-02,5.773317813873291,5.8379998207092285,0.0,5.949250221252441,5.779250144958496,5.925000190734863,0.0,718464000.0
2018-02-05,5.283310413360596,5.34250020980835,0.0,5.830749988555908,5.125,5.675000190734863,0.0,1165204000.0
2018-02-06,5.577018737792969,5.639500141143799,0.0,5.642499923706055,5.099999904632568,5.110000133514404,0.0,1114800000.0
2018-02-07,5.656625270843506,5.71999979019165,0.0,5.8742499351501465,5.667500019073486,5.739500045776367,0.0,802932000.0
2018-02-08,5.377750396728516,5.438000202178955,0.0,5.880499839782715,5.437749862670898,5.8470001220703125,0.0,1144000000.0
2018-02-09,5.737717628479004,5.802000045776367,0.0,5.972249984741211,5.438000202178955,5.956250190734863,0.0,1674604000.0
2018-02-12,5.637587547302246,5.70074987411499,0.0,5.88700008392334,5.6257500648498535,5.883999824523926,0.0,1093172000.0
2018-02-13,5.751315116882324,5.8157501220703125,0.0,5.862500190734863,5.631249904632568,5.664000034332275,0.0,625524000.0
2018-02-14,5.968630790710449,6.0355000495910645,0.0,6.0647501945495605,5.763750076293945,5.775000095367432,0.0,744988000.0
2018-02-15,6.094223499298096,6.162499904632568,0.0,6.209249973297119,6.038000106811523,6.119750022888184,0.0,698900000.0
2018-02-16,6.028461933135986,6.0960001945495605,0.0,6.25,6.086750030517578,6.135000228881836,0.0,637656000.0
2018-02-20,6.158010482788086,6.2270002365112305,0.0,6.296750068664551,6.114999771118164,6.118750095367432,0.0,686240000.0
2018-02-21,5.970855236053467,6.037749767303467,0.0,6.29925012588501,6.033999919891357,6.292250156402588,0.0,892292000.0
2018-02-22,5.990399360656738,6.053750038146973,0.00375,6.140749931335449,5.987500190734863,6.0682501792907715,0.0,534364000.0
2018-02-23,6.08390998840332,6.148250102996826,0.0,6.148250102996826,6.063000202178955,6.114250183105469,0.0,415300000.0
2018-02-26,6.099990367889404,6.1645002365112305,0.0,6.19950008392334,6.101500034332275,6.195000171661377,0.0,469312000.0
2018-02-27,6.087125778198242,6.151500225067139,0.0,6.222750186920166,6.1282501220703125,6.137499809265137,0.0,455436000.0
2018-02-28,5.98668909072876,6.050000190734863,0.0,6.202499866485596,6.038249969482422,6.162499904632568,0.0,523116000.0
2018-03-01,5.7444987297058105,5.80525016784668,0.0,6.102250099182129,5.703000068664551,6.047749996185303,0.0,1040120000.0
2018-03-02,5.851615905761719,5.91349983215332,0.0,5.920000076293945,5.546249866485596,5.696499824523926,0.0,913428000.0
2018-03-05,5.829599380493164,5.891250133514404,0.0,5.931250095367432,5.73799991607666,5.862750053405762,0.0,620776000.0
2018-03-06,5.9906463623046875,6.053999900817871,0.0,6.073500156402588,5.934000015258789,5.977499961853027,0.0,636808000.0
2018-03-07,5.982729434967041,6.046000003814697,0.0,6.098750114440918,5.948750019073486,5.949999809265137,0.0,581208000.0
2018-03-08,5.966403484344482,6.0295000076293945,0.0,6.073750019073486,5.984749794006348,6.073750019073486,0.0,411912000.0
2018-03-09,6.06906795501709,6.1332502365112305,0.0,6.146249771118164,6.06125020980835,6.077499866485596,0.0,505524000.0
2018-03-12,6.1786580085754395,6.24399995803833,0.0,6.324999809265137,6.166749954223633,6.175000190734863,0.0,605060000.0
2018-03-13,6.127943515777588,6.192749977111816,0.0,6.362500190734863,6.151000022888184,6.28725004196167,0.0,619772000.0
2018-03-14,6.153425693511963,6.218500137329102,0.0,6.263750076293945,6.1554999351501465,6.236249923706055,0.0,505496000.0
2018-03-15,6.168266773223877,6.233500003814697,0.0,6.315499782562256,6.190999984741211,6.232250213623047,0.0,401952000.0
2018-03-16,6.196469306945801,6.26200008392334,0.0,6.28125,6.211999893188477,6.25,0.0,399456000.0
2018-03-19,5.961948394775391,6.025000095367432,0.0,6.233749866485596,5.925000190734863,6.204500198364258,0.0,713772000.0
2018-03-20,6.174205303192139,6.239500045776367,0.0,6.278749942779541,6.0279998779296875,6.0279998779296875,0.0,554696000.0
2018-03-21,6.1489715576171875,6.214000225067139,0.0,6.300000190734863,6.1832499504089355,6.232999801635742,0.0,438688000.0
2018-03-22,5.982976913452148,6.046249866485596,0.0,6.197000026702881,6.008500099182129,6.150000095367432,0.0,551196000.0
2018-03-23,5.763300895690918,5.824250221252441,0.0,6.0625,5.813000202178955,6.059999942779541,0.0,735620000.0
2018-03-26,6.048038959503174,6.111999988555908,0.0,6.113249778747559,5.897500038146973,5.949999809265137,0.0,611424000.0
2018-03-27,5.578999996185303,5.638000011444092,0.0,6.25,5.496250152587891,6.193749904632568,0.0,1409000000.0
2018-03-28,5.475839138031006,5.533750057220459,0.0,5.734749794006348,5.425000190734863,5.603250026702881,0.0,945904000.0
2018-03-29,5.729161262512207,5.789750099182129,0.0,5.887499809265137,5.517499923706055,5.602749824523926,0.0,916628000.0
2018-04-02,5.468419551849365,5.526249885559082,0.0,5.866250038146973,5.4375,5.718500137329102,0.0,922092000.0
2018-04-03,5.574793338775635,5.633749961853027,0.0,5.758749961853027,5.533750057220459,5.695000171661377,0.0,667432000.0
2018-04-04,5.5968098640441895,5.656000137329102,0.0,5.666500091552734,5.349999904632568,5.375249862670898,0.0,789168000.0
2018-04-05,5.476583003997803,5.5345001220703125,0.0,5.728250026702881,5.462250232696533,5.715000152587891,0.0,701240000.0
2018-04-06,5.300197601318359,5.356249809265137,0.0,5.539999961853027,5.326749801635742,5.430749893188477,0.0,662988000.0
2018-04-09,5.328896522521973,5.385250091552734,0.0,5.54925012588501,5.364999771118164,5.420000076293945,0.0,499524000.0
2018-04-10,5.638124942779541,5.697750091552734,0.0,5.724999904632568,5.5602498054504395,5.618000030517578,0.0,761676000.0
2018-04-11,5.5968098640441895,5.656000137329102,0.0,5.7245001792907715,5.623000144958496,5.682750225067139,0.0,460244000.0
2018-04-12,5.803623199462891,5.864999771118164,0.0,5.882999897003174,5.705249786376953,5.75,0.0,593920000.0
2018-04-13,5.726934909820557,5.787499904632568,0.0,5.937749862670898,5.738749980926514,5.9292497634887695,0.0,503036000.0
2018-04-16,5.726686954498291,5.78725004196167,0.0,5.821000099182129,5.691999912261963,5.794250011444092,0.0,350792000.0
2018-04-17,5.876355171203613,5.938499927520752,0.0,5.960000038146973,5.783750057220459,5.840000152587891,0.0,447224000.0
2018-04-18,5.847411632537842,5.909249782562256,0.0,5.981249809265137,5.819250106811523,5.887499809265137,0.0,391364000.0
2018-04-19,5.666079044342041,5.72599983215332,0.0,5.827499866485596,5.670000076293945,5.793749809265137,0.0,471996000.0
2018-04-20,5.657914161682129,5.717750072479248,0.0,5.802499771118164,5.68625020980835,5.717249870300293,0.0,386200000.0
2018-04-23,5.538427352905273,5.5970001220703125,0.0,5.787499904632568,5.5707502365112305,5.735750198364258,0.0,427508000.0
2018-04-24,5.472130298614502,5.53000020980835,0.0,5.71999979019165,5.464000225067139,5.623000144958496,0.0,414596000.0
2018-04-25,5.359816074371338,5.416500091552734,0.0,5.5395002365112305,5.257500171661377,5.5,0.0,588492000.0
2018-04-26,5.571578025817871,5.630499839782715,0.0,5.638750076293945,5.51324987411499,5.579999923706055,0.0,375824000.0
2018-04-27,5.59903621673584,5.658249855041504,0.0,5.757500171661377,5.615499973297119,5.737500190734863,0.0,400848000.0
2018-04-30,5.563660621643066,5.622499942779541,0.0,5.724999904632568,5.603000164031982,5.674749851226807,0.0,327844000.0
2018-05-01,5.619075298309326,5.678500175476074,0.0,5.681250095367432,5.554999828338623,5.614250183105469,0.0,253788000.0
2018-05-02,5.5985426902771,5.657750129699707,0.0,5.71999979019165,5.631249904632568,5.675000190734863,0.0,268248000.0
2018-05-03,5.7637939453125,5.824749946594238,0.0,5.851250171661377,5.64424991607666,5.690000057220459,0.0,443144000.0
2018-05-04,5.913957118988037,5.976500034332275,0.0,5.979750156402588,5.778250217437744,5.795750141143799,0.0,400660000.0
2018-05-07,6.151940822601318,6.2170000076293945,0.0,6.274750232696533,6.072249889373779,6.082250118255615,0.0,687616000.0
2018-05-08,6.1944899559021,6.260000228881836,0.0,6.262750148773193,6.167749881744385,6.217249870300293,0.0,506616000.0
2018-05-09,6.327581405639648,6.394499778747559,0.0,6.396749973297119,6.252749919891357,6.280250072479248,0.0,596760000.0
2018-05-10,6.4351959228515625,6.5032501220703125,0.0,6.512499809265137,6.429999828338623,6.447999954223633,0.0,994080000.0
2018-05-11,6.29665994644165,6.363249778747559,0.0,6.494750022888184,6.263500213623047,6.319499969482422,0.0,1214456000.0
2018-05-14,6.317193984985352,6.383999824523926,0.0,6.462250232696533,6.360000133514404,6.401750087738037,0.0,523140000.0
2018-05-15,6.074756145477295,6.138999938964844,0.0,6.322500228881836,6.037499904632568,6.31974983215332,0.0,963528000.0
2018-05-16,6.085887432098389,6.15024995803833,0.0,6.2129998207092285,6.062749862670898,6.099999904632568,0.0,553828000.0
2018-05-17,6.127943515777588,6.192749977111816,0.0,6.287499904632568,6.135749816894531,6.1519999504089355,0.0,519784000.0
2018-05-18,6.084155559539795,6.148499965667725,0.0,6.3092498779296875,6.143499851226807,6.245250225067139,0.0,483716000.0
2018-05-21,6.042102813720703,6.105999946594238,0.0,6.2507500648498535,6.012249946594238,6.247000217437744,0.0,640624000.0
2018-05-22,6.00400447845459,6.067500114440918,0.0,6.144999980926514,6.006249904632568,6.119500160217285,0.0,518264000.0
2018-05-23,6.1275248527526855,6.188499927520752,0.00375,6.1897501945495605,6.006249904632568,6.006999969482422,0.0,442956000.0
2018-05-24,6.13123893737793,6.192249774932861,0.0,6.235000133514404,6.13100004196167,6.184750080108643,0.0,437372000.0
2018-05-25,6.170596599578857,6.23199987411499,0.0,6.248499870300293,6.169000148773193,6.204999923706055,0.0,292112000.0
2018-05-29,6.1535162925720215,6.214749813079834,0.0,6.2835001945495605,6.167500019073486,6.213749885559082,0.0,352684000.0
2018-05-30,6.2624335289001465,6.324749946594238,0.0,6.333499908447266,6.223750114440918,6.24875020980835,0.0,390996000.0
2018-05-31,6.242629528045654,6.304749965667725,0.0,6.380000114440918,6.281750202178955,6.292500019073486,0.0,493868000.0
2018-06-01,6.3770432472229,6.440499782562256,0.0,6.446750164031982,6.341249942779541,6.349999904632568,0.0,421968000.0
2018-06-04,6.556011199951172,6.621250152587891,0.0,6.643499851226807,6.442500114440918,6.474999904632568,0.0,642024000.0
2018-06-05,6.561457633972168,6.6267499923706055,0.0,6.664750099182129,6.579249858856201,6.624499797821045,0.0,391712000.0
2018-06-06,6.563438892364502,6.628749847412109,0.0,6.631999969482422,6.51924991607666,6.535749912261963,0.0,371356000.0
2018-06-07,6.507742881774902,6.572500228881836,0.0,6.63700008392334,6.481249809265137,6.625,0.0,369448000.0
2018-06-08,6.492395401000977,6.557000160217285,0.0,6.599999904632568,6.480000019073486,6.499000072479248,0.0,360456000.0
2018-06-11,6.451302528381348,6.515500068664551,0.0,6.586249828338623,6.502500057220459,6.544250011444092,0.0,265372000.0
2018-06-12,6.499820709228516,6.564499855041504,0.0,6.576749801635742,6.491499900817871,6.542250156402588,0.0,319160000.0
2018-06-13,6.495365142822266,6.559999942779541,0.0,6.641749858856201,6.550749778747559,6.565999984741211,0.0,338208000.0
2018-06-14,6.607003688812256,6.672749996185303,0.0,6.730000019073486,6.5904998779296875,6.605500221252441,0.0,430016000.0
2018-06-15,6.566161155700684,6.631499767303467,0.0,6.686999797821045,6.583749771118164,6.614999771118164,0.0,432260000.0
2018-06-18,6.561952114105225,6.6272501945495605,0.0,6.644999980926514,6.559500217437744,6.586999893188477,0.0,356268000.0
2018-06-19,6.440164566040039,6.5042500495910645,0.0,6.591000080108643,6.375500202178955,6.5229997634887695,0.0,594932000.0
2018-06-20,6.493137836456299,6.557750225067139,0.0,6.611249923706055,6.506999969482422,6.545750141143799,0.0,369780000.0
2018-06-21,6.364419937133789,6.427750110626221,0.0,6.608500003814697,6.420000076293945,6.590000152587891,0.0,359516000.0
2018-06-22,6.211937427520752,6.273749828338623,0.0,6.462250232696533,6.2582502365112305,6.448750019073486,0.0,434160000.0
2018-06-25,5.9190993309021,5.978000164031982,0.0,6.170000076293945,5.888500213623047,6.166250228881836,0.0,665816000.0
2018-06-26,5.990141868591309,6.049749851226807,0.0,6.141250133514404,5.9977498054504395,6.09250020980835,0.0,478884000.0
2018-06-27,5.83493709564209,5.89300012588501,0.0,6.160749912261963,5.887499809265137,6.09375,0.0,453892000.0
2018-06-28,5.962169647216797,6.021500110626221,0.0,6.0335001945495605,5.875249862670898,5.882999897003174,0.0,338012000.0
2018-06-29,5.864146709442139,5.922500133514404,0.0,6.099999904632568,5.921249866485596,6.087250232696533,0.0,392300000.0
2018-07-02,5.996331691741943,6.056000232696533,0.0,6.059750080108643,5.831500053405762,5.852250099182129,0.0,357572000.0
2018-07-03,5.862661838531494,5.921000003814697,0.0,6.0970001220703125,5.912499904632568,6.091000080108643,0.0,222732000.0
2018-07-05,6.008459091186523,6.0682501792907715,0.0,6.073249816894531,5.9375,5.976749897003174,0.0,306216000.0
2018-07-06,6.1223273277282715,6.1832499504089355,0.0,6.1917500495910645,6.021999835968018,6.043499946594238,0.0,296352000.0
2018-07-09,6.169854640960693,6.231249809265137,0.0,6.26800012588501,6.151750087738037,6.2582502365112305,0.0,303880000.0
2018-07-10,6.268869876861572,6.331250190734863,0.0,6.353499889373779,6.203000068664551,6.243750095367432,0.0,360016000.0
2018-07-11,6.127277374267578,6.1882500648498535,0.0,6.272500038146973,6.177499771118164,6.237500190734863,0.0,367508000.0
2018-07-12,6.218865394592285,6.280749797821045,0.0,6.329249858856201,6.223999977111816,6.234000205993652,0.0,345508000.0
2018-07-13,6.171587944030762,6.232999801635742,0.0,6.299499988555908,6.190499782562256,6.299499988555908,0.0,246988000.0
2018-07-16,6.143863677978516,6.204999923706055,0.0,6.258500099182129,6.192500114440918,6.204999923706055,0.0,197036000.0
2018-07-17,6.279759883880615,6.342249870300293,0.0,6.357500076293945,6.129499912261963,6.155250072479248,0.0,362136000.0
2018-07-18,6.230499744415283,6.292500019073486,0.0,6.348750114440918,6.241000175476074,6.334750175476074,0.0,277640000.0
2018-07-19,6.238670825958252,6.300749778747559,0.0,6.334750175476074,6.2582502365112305,6.273499965667725,0.0,235752000.0
2018-07-20,6.210449695587158,6.272250175476074,0.0,6.337500095367432,6.261250019073486,6.298250198364258,0.0,222352000.0
2018-07-23,6.173814296722412,6.235249996185303,0.0,6.247250080108643,6.081999778747559,6.245500087738037,0.0,301584000.0
2018-07-24,6.156487941741943,6.217750072479248,0.0,6.371250152587891,6.199999809265137,6.283750057220459,0.0,354620000.0
2018-07-25,6.2347092628479,6.296750068664551,0.0,6.309500217437744,6.168749809265137,6.227250099182129,0.0,319112000.0
2018-07-26,6.3082275390625,6.370999813079834,0.0,6.408249855041504,6.259500026702881,6.276500225067139,0.0,325124000.0
2018-07-27,6.238422393798828,6.30049991607666,0.0,6.414999961853027,6.245999813079834,6.4079999923706055,0.0,295420000.0
2018-07-30,6.043114185333252,6.103250026702881,0.0,6.3207502365112305,6.067999839782715,6.3147501945495605,0.0,340340000.0
2018-07-31,6.061186790466309,6.121500015258789,0.0,6.197000026702881,6.053500175476074,6.092750072479248,0.0,283988000.0
2018-08-01,6.101038932800293,6.161749839782715,0.0,6.209000110626221,6.097249984741211,6.153250217437744,0.0,283556000.0
2018-08-02,6.203767776489258,6.265500068664551,0.0,6.269499778747559,6.030250072479248,6.089749813079834,0.0,269668000.0
2018-08-03,6.240402698516846,6.302499771118164,0.0,6.326499938964844,6.273250102996826,6.290249824523926,0.0,214288000.0
2018-08-06,6.288177490234375,6.350749969482422,0.0,6.354249954223633,6.24275016784668,6.289750099182129,0.0,207508000.0
2018-08-07,6.360456943511963,6.423749923706055,0.0,6.442500114440918,6.373000144958496,6.400000095367432,0.0,258132000.0
2018-08-08,6.396843433380127,6.4604997634887695,0.0,6.50600004196167,6.389750003814697,6.425000190734863,0.0,262100000.0
2018-08-09,6.348329067230225,6.411499977111816,0.0,6.481249809265137,6.403749942779541,6.478499889373779,0.0,204280000.0
2018-08-10,6.306990623474121,6.369750022888184,0.0,6.402500152587891,6.317500114440918,6.328750133514404,0.0,256396000.0
2018-08-13,6.339912414550781,6.4029998779296875,0.0,6.525000095367432,6.3767499923706055,6.378499984741211,0.0,375208000.0
2018-08-14,6.4713544845581055,6.535749912261963,0.0,6.550000190734863,6.42549991607666,6.509500026702881,0.0,466220000.0
2018-08-15,6.413183212280273,6.4770002365112305,0.0,6.591000080108643,6.397500038146973,6.5567498207092285,0.0,591136000.0
2018-08-16,6.372586250305176,6.435999870300293,0.0,6.550000190734863,6.375249862670898,6.547500133514404,0.0,801260000.0
2018-08-17,6.0601959228515625,6.120500087738037,0.0,6.324250221252441,6.093249797821045,6.323500156402588,0.0,1143188000.0
2018-08-20,6.134950637817383,6.196000099182129,0.0,6.329999923706055,5.9679999351501465,6.079500198364258,0.0,854388000.0
2018-08-21,6.270601749420166,6.333000183105469,0.0,6.337500095367432,6.192500114440918,6.212500095367432,0.0,673988000.0
2018-08-22,6.505761623382568,6.570499897003174,0.0,6.575500011444092,6.296500205993652,6.300000190734863,0.0,749856000.0
2018-08-23,6.60527229309082,6.671000003814697,0.0,6.736999988555908,6.517499923706055,6.531499862670898,0.0,720684000.0
2018-08-24,6.738445281982422,6.805500030517578,0.0,6.820250034332275,6.675000190734863,6.679500102996826,0.0,531512000.0
